2372294	康美药业	26
2373061	农业银行	22
2375716	厦门市住房置业担保有限公司	18
2377716	广东风华高新科技股份有限公司	19
2379945	浙江天禄能源有限公司	22
2380462	康美药业	26
2382411	华平信息技术股份有限公司	21
2386110	恒大地产	19
2388865	浙江吉利汽车研究院有限公司	23
2390515	中民投	22
2390632	理想宝公司	22
2390817	000839)集团	24
2390817	000839	24
2391155	安进公司	20
2391519	安徽盛运环保	25
2395779	中国铁物	19
2396755	安信信托	18
2396755	信托	18
2396793	长城资产	19
2398182	赫美	26
2398952	江苏昆山通用电气有限公司	17
2399383	中国工商银行股份有限公司	23
2401535	阳朔一尺水实业投资开发有限公司	17
2407929	睿康投资	21
2408526	北方信托	22
2410823	年富供应链	26
2411913	汉寿广源麻业	18
2412100	中科云网科技集团股份有限公司	25
2412433	中科云网科技集团股份有限公司	25
2413519	三菱汽车公司	26
2414176	万科	19
2417860	英利	22
2418969	嘉联支付	21
2419396	康美药业	26
2419551	黄石百盛公司	17
2419658	广州金谷影视投资有限公司	23
2419727	四川升达林业产业股份有限公司	25
2419853	天津滨海能源发展股份有限公司	25
2420093	华强公司	17
2420172	恒大地产	19
2422699	蓝盾股份	20
2424005	深圳大通实业股份有限公司	25
2426827	安徽天智信息科技集团股份有限公司	25
2426878	网信证券	18
2426913	凯迪生态	18
2427750	日照港	21
2429820	湖南千山制药机械股份有限公司	17
2429820	湖南千山制药机械股份有限公司	17
2430366	*ST昆机	4
2430781	康美药业	26
2431506	东方日升	20
2432829	华为	23
2432882	康美药业	26
2435426	天翔环境	18
2437454	山西安泰集团股份有限公司	22
2438235	上海中毅达股份有限公司	21
2439400	信托	18
2440349	西安大唐	22
2440777	云南煤化	18
2442900	江苏蓝创智能科技股份有限公司	21
2445639	深圳粤海实业投资发展有限公司	17
2445913	泰禾集团	20
2446282	长城资产	22
2448479	光电公司	17
2449524	深圳美丽生态股份有限公司	18
2449964	大唐煤化工	22
2450192	facebook	23
2453590	美国HerculesOffshore公司	19
2455871	贵州天宸不动产投资管理有限公司	20
2457503	暴风	24
2458636	康美	26
2459473	广厦控股	17
2459657	海南中平木业有限公司	17
2459919	泰德建实业公司	25
2461521	北京能源集团	22
2463118	中弘股份	24
2463458	天风证券	20
2463685	金亚科技股份有限公司	25
2464777	天海防务	25
2465962	Uber	19
2466550	山西交控集团	22
2466578	双环传动	20
2467398	崇文支行	17
2467398	北京顺达创业投资担保有限公司	17
2467398	北京顺达创业投资担保有限公司	17
2469469	阳光凯迪	18
2470200	康得集团	26
2470359	庞大集团	24
2470941	智联招聘	23
2471036	信达投资	20
2471622	平安养老	25
2473154	交通银行股份有限公司齐齐哈尔分行	25
2473797	成都豪能科技股份有限公司	24
2473863	安邦集团	20
2474059	润达医疗	21
2474987	南京金蛋科技股份有限公司	21
2475800	湖南千山制药机械股份有限公司	17
2477263	光明地产	20
2477287	中天	24
2480403	北京首商集团股份有限公司	25
2481494	云南省国有资本运营有限公司	18
2482124	韩国三星电子	13
2483355	西藏银河科技发展股份有限公司	25
2484465	广州白云山医药集团股份有限公司	25
2486046	神雾集团	25
2488786	紫光国微	20
2490339	湖北金大昌中小企业融资担保有限公司	17
2491921	中国铁物	22
2496097	日照港	21
2496657	太原狮头水泥股份有限公司	21
2496717	天津燕宇置业有限公司	17
2497827	北京新娱	26
2497882	深圳市艾比森光电股份有限公司	18
2498951	物美	20
2499219	东旭光电	24
2499269	Facebook	23
2501655	北京华录百纳影视股份有限公司	21
2501874	上海中技企业集团有限公司	21
2502651	亿阳集团	25
2504146	甘肃皇台酒业股份有限公司	25
2507155	上海安威士科技股份有限公司	23
2508839	湖南水总水电建设集团有限公司	18
2508917	丰盛集团	24
2510061	洛阳智达石化工程有限公司	23
2510907	华棉网科技	20
2511680	延安必康	19
2512897	永泰能源	22
2513128	天翔环境	18
2514045	冠昊生物科技股份有限公司	21
2514772	山西飞宇	24
2515518	甘肃银行	22
2516046	广州市佳源实业有限公司	17
2516490	吉林粮食集团有限公司	17
2516634	航天通信	26
2517528	学网	23
2517554	山东龙力生物科技股份有限公司	18
2519044	陕西坚瑞沃能股份有限公司	18
2520842	神雾环保技术股份有限公司	18
2521758	奥马电器	20
2522888	三鼎集团	18
2524594	恒康医疗集团股份有限公司	25
2525873	通化金马	21
2526095	北方国际信托	18
2527060	中江信托	18
2527141	兴业矿业	17
2527248	康得投资集团有限公司	18
2527686	宏图高科	18
2528252	TCL集团	19
2528376	德力西集团有限公司	21
2528376	德长环保股份有限公司	21
2529019	宁波杉杉股份有限公司	23
2529252	中民国际融资租赁股份有限公司	22
2529630	金元证券	26
2529651	康美药业	26
2530068	皇氏集团股份有限公司	19
2531597	青海盐湖工业股份有限公司	18
2531800	新光控股	22
2532651	华昇资产管理有限公司	20
2535275	ofo	24
2535731	微影	4
2535731	工夫影业	4
2535733	四川众明共创企业管理咨询有限公司	20
2537046	信威集团	18
2538732	金信基金	4
2539469	网信证券	18
2540443	博创科技股份有限公司	19
2541072	巴士在线股份有限公司	17
2542484	亿利洁能	19
2542484	敦煌种业	19
2542484	嘉寓股份	19
2542484	飞乐音响	19
2543550	深圳市大富科技股份有限公司	25
2543842	广东先强药业有限公司	21
2544670	永泰能源股份有限公司	22
2545030	包商银行	18
2545995	东兴证券	18
2547085	金舵投资	20
2547367	广州证券	19
2547650	瑞银证券	21
2547850	斯太尔动力股份有限公司	25
2548568	江苏润邦重工股份有限公司	20
2551186	阿里	20
2553494	华夏银行	23
2553494	华夏银行股份有限公司	23
2555159	安徽强英鸭业集团有限公司	17
2556250	航天动力	19
2557104	江苏连云港港口股份有限公司	21
2557950	西安大唐	22
2560702	圆通速递股份有限公司	21
2561357	清华控股	21
2561631	菊隆高科公司	18
2563133	中华企业	20
2563695	庞大集团	24
2568269	康得新	26
2568299	去哪儿网	23
2570265	西藏银河科技发展股份有限公司	17
2571087	脸书	23
2573851	广药集团	26
2573851	康美	26
2573851	康美	26
2573851	如果	26
2573851	~	26
2574194	广州证券股份有限公司	19
2574221	吉利	23
2575552	安徽盛运环保(集团)股份有限公司	21
2575558	川化股份	19
2576555	洛娃集团	18
2578520	佛山实现梦想科技有限公司	24
2578974	木林森	20
2584581	大富配天投资	22
2585648	万豪酒店	23
2586846	同方友友	21
2587033	康美药业	26
2587682	富源公司	17
2590695	中信证券	19
2590695	中信证券	19
2592902	北京嘉林药业股份有限公司	19
2595317	ST白兔湖	18
2597949	京东	23
2598241	浙江吉利汽车研究院有限公司	23
2599570	大兴安岭农垦	19
2600167	铜陵精达特种电磁线股份有限公司	25
2601297	广州吉福物流配送有限公司	17
2601487	南华生物医药股份有限公司	20
2602209	永泰能源	22
2602209	降息机构	22
2602475	河北兴邦车业股份有限公司	18
2602560	山东龙力生物科技股份有限公司	18
2603239	康美药业	26
2603315	铁牛集团	24
2605647	鄂州恩康服饰有限公司	17
2606371	达内时代科技集团	19
2607139	北京华泰润达节能科技有限公司	21
2607329	上海海博鑫惠国际贸易有限公司公司	17
2607407	文山七合农业科技发展股份有限公司	17
2608305	中弘控股股份有限公司	18
2609852	中民投	19
2609928	苹果公司	20
2611573	河南新东方置业	20
2612736	truemoveh	23
2612850	四通巨光高新技术发展,控股,有限公司	17
2614224	渤海活塞	20
2616069	中法人寿	24
2617445	永泰能源	22
2619241	*ST信威	25
2620017	永泰能源	18
2620633	田中精机	26
2622278	中策	19
2623216	山东润成汽车销售融资担保有限公司	17
2625283	龙薇传媒	25
2625554	国开行	18
2626135	新乐视智家	24
2626883	鄂尔多斯市亚峰煤炭集团有限公司	17
2629979	北京能源集团	22
2630190	康得新	24
2630198	通用	20
2630368	康得新	26
2630693	重庆钢铁	19
2630914	信融财富	11
2631077	华业资本	18
2631294	潍柴集团	22
2633307	ofo	24
2634433	GW科技	24
2636191	凯瑞德控股股份有限公司	17
2637039	精功系	24
2638836	恒天中岩	18
2639879	山西澳坤生物农业股份有限公司	25
2640768	跨境通宝电子商务股份有限公司	21
2641372	国盛金控	25
2641839	康美药业	26
2643743	融华信托	1
2645027	暴风集团股份有限公司	25
2645900	奥瑞德光电股份有限公司	25
2647399	泛海控股	18
2647399	武汉泛海城市广场开发投资有限公司	18
2647399	武汉公司	18
2647399	武汉公司	18
2647399	武汉公司	18
2647605	浙江吉利汽车研究院有限公司	23
2648291	京东	19
2649265	山西安泰集团股份有限公司	22
2652454	江南嘉捷电梯股份有限公司	21
2653681	博源控股	18
2653722	暴风	20
2658021	浙富控股	19
2663357	中科云网科技集团股份有限公司	25
2663922	中泰证券	18
2664517	青年莲花	24
2667684	庞大集团	24
2668546	北京威卡威汽车零部件股份有限公司	20
2669753	焦作万方铝业股份有限公司	25
2673912	ofo	24
2674434	暴风智能	24
2674987	*ST华业	22
2674987	重庆思亚医药	22
2674987	能否注入	22
2677328	安徽勤上公司	17
2678803	振兴生化股份有限公司	25
2680119	洪都航空	19
2680328	金洲慈航	18
2681116	兔宝宝	20
2681232	奥林巴斯	26
2681836	蒙牛乳业	20
2682338	智联招聘	23
2683570	广州证券	19
2683703	四川天府银行股份有限公司	23
2684075	泛海控股	19
2685548	龙薇传媒	25
2687209	包钢股份	26
2688588	麦克奥迪	21
2690007	风华高科	26
2693198	ofo	24
2695374	金立	24
2695605	东海证券	18
2696429	康美	26
2698600	*ST百特	26
2701400	民众金融	18
2703293	山东能源集团	22
2704863	广州荣星房地产发展有限公司	17
2705354	特斯拉	23
2705807	上海新梅置业股份有限公司	25
2707979	北讯集团	18
2708268	中青旅实业	22
2708822	恒安公司	17
2710326	山东省金融资产管理股份有限公司	22
2710637	康美药业	26
2710637	康美	26
2710637	这公司	25
2710637		25
2710657	康得新	26
2712936	复地投资	20
2713693	广东万家乐股份有限公司	19
2714332	嘉事堂药业股份有限公司	21
2714751	九州通	22
2715042	海马	24
2715127	康美药业	26
2715455	垃圾分类	22
2715455	家乐福中国	22
2715455	海印股份	22
2715455	*ST步森	22
2715455	安信信托	22
2715455	一汽轿车	22
2715455	绿地控股	22
2715455	科斯伍德	22
2715455	华融晋商	22
2715455	神雾环保	22
2715455	吴通控股	22
2715455	摩登大道	22
2715455	荣科科技	22
2715455	金康新能源	22
2716184	中科云网科技集团股份有限公司	25
2717057	*ST利源	18
2717154	广东自动化电气股份有限公司	23
2717651	阿里	19
2718094	广州证券	19
2720045	五洋建设	26
2722934	康美药业	26
2723778	中信银行	23
2723816	facebook	23
2724061	长川科技	19
2724330	永泰能源	22
2725874	中城建	24
2726681	国海证券	21
2729855	内蒙君正	20
2730041	中信国安	24
2733194	顺丰	24
2733777	福建三木集团股份有限公司	17
2734965	中信证券	19
2735843	康美	26
2736030	牡丹江国富投资	20
2737653	振静股份	19
2738848	我爱我家	19
2739084	网易考拉	4
2739239	大富配天投资	22
2739586	复星旅文	19
2740294	铜陵精达特种电磁线股份有限公司	25
2740831	招商证券	22
2741313	德奥通用航空股份有限公司	18
2741453	五洋建设	26
2741453	2013-2014年度虚假财务文件	26
2741453	未按规定	26
2742060	百济神州	26
2742842	中国船舶	19
2743285	博源控股	18
2744155	英利	22
2744209	三六零安全科技股份有限公司	23
2744664	包商银行	24
2745253	中信证券	23
2745339	华锐风电科技(集团)股份有限公司	22
2745786	中南文化	19
2746076	货车帮	23
2746497	江阴银行	18
2746497	江阴银行	18
2746890	中信证券	23
2747939	今创集团股份有限公司	25
2752444	国民技术股份有限公司	21
2752707	招商银行股份有限公司	23
2753325	三联集团	22
2756207	西南投资	20
2757212	广汇汽车服务股份公司	17
2758471	小笋公司	17
2759332	北京华宇软件股份有限公司	25
2761901	江南嘉捷电梯股份有限公司	19
2762016	汉能控股集团	18
2762387	中国龙工	25
2762478	东方电子	8
2762930	珠海中富实业股份有限公司	18
2763414	庞大集团	24
2767958	中汽华源公司	17
2768727	乐视	24
2769048	宁夏隆湖房地产开发集团有限公司	17
2771267	云南中豪集团	22
2771315	康美药业	26
2772578	中弘股份	18
2773319	九洲药业	20
2773781	金立	24
2775338	吉利	23
2775373	国蓉科技有限公司	18
2776237	大连电瓷集团股份有限公司	25
2778556	人人网	23
2778871	森源家具	18
2778979	华夏银行	23
2778979	华夏银行股份有限公司	23
2779151	深圳市兆新能源股份有限公司	19
2780522	河北银行	26
2780765	龙薇文化	25
2781379	中海信托	18
2782453	深圳市投资控股有限公司	25
2786146	IBM	19
2787007	山海天公司	17
2787121	陕西坚瑞沃能股份有限公司	18
2787659	中国长城资产管理股份有限公司四川省分公司	18
2791117	安徽白兔湖动力股份有限公司	25
2791123	亿阳信通股份有限公司	25
2791447	西安大唐	22
2791612	山东鸿源金属容器科技股份有限公司	25
2794381	安泰科技股份有限公司	23
2794732	北京腾信创新网络营销技术股份有限公司	25
2795500	辽宁曙光汽车集团股份有限公司	21
2795591	六国化工	21
2795613	facebook	23
2795613	app	23
2795613	wi-fi万能钥匙	23
2796040	庞大集团	24
2796072	恒健控股	20
2796644	韦博英语教育培训公司	24
2797456	东方红资管	18
2797635	天津市华景房地产开发有限公司	22
2802438	厦门易名科技股份有限公司	25
2802712	郑州兆佳科技	21
2804470	大唐发电	17
2805650	上海中兴易联通讯股份有限公司	23
2807310	广州证券	19
2807310	广州证券	19
2807310	广州证券	19
2807310	广州证券	19
2807310	广州证券	19
2808642	山东鲁北化工股份有限公司	21
2808790	立昂技术	20
2808970	中江信托	21
2809575	滨奥航空	17
2811194	亚夏汽车	19
2811662	国泰君安创新投资有限公司	20
2814453	摩根士丹利华鑫证券有限责任公司	21
2814945	招商证券	20
2815034	康得新	18
2815552	飞马国际	24
2815939	facebook	23
2815993	通用电气	26
2816217	脸书	23
2816255	中信国安集团	22
2818912	安信信托	18
2818912	集合资金信托	18
2818996	康得新	26
2819420	康得新	26
2821876	武安市热力总公司	20
2822492	Cruise	19
2823349	Facebook	23
2824957	先正达	26
2827231	日本东丽	26
2827698	高升控股股份有限公司	25
2830923	北京华录百纳影视股份有限公司	21
2831498	广州名客商务有限公司	17
2831692	深圳市聚贤投资有限公司	20
2832215	贵州乾宝通汇融资担保股份有限公司	17
2834280	黄河化工	22
2836168	洛阳银行	26
2836220	巨人网络	19
2837772	众宜风险管理网	23
2837994	东北证券	18
2838360	康美	26
2839833	国付宝	20
2841574	云南金源融资担保有限公司	17
2842609	北京海量数据技术股份有限公司	23
2842609	云计算	23
2842609	云服务	23
2842867	启迪桑德	26
2842914	安徽华信国际控股股份有限公司	21
2843254	恒瑞公司	26
2846176	中核华原钛白股份有限公司	25
2846531	风华高科	26
2846954	英达钢构	25
2847999	康德	26
2848298	中江信托	18
2848556	康得新	26
2849535	精功	18
2850045	重庆新兆投资	18
2851728	陕西坚瑞沃能股份有限公司	18
2852518	俊发集团	22
2853075	重庆思亚医药	22
2854803	深圳市理邦精密仪器股份有限公司	23
2855969	博创科技	19
2856878	华锐风电	18
2856918	楚昌投资	26
2857342	青岛红树林	24
2859216	越秀金控	19
2859216	中信证券	19
2859216		19
2859216	每日经济新闻	19
2863652	康盛股份	21
2865805	中信证券	20
2867078	包商银行	24
2868064	安信信托	18
2869834	天风证券	20
2870491	吉利汽车	23
2870491	吉利	23
2870491	威马汽车	23
2872459	武汉商联集团	20
2873316	上海至纯洁净系统科技股份有限公司	19
2873776	浙江尤夫高新纤维股份有限公司	18
2873796	周大福投资	20
2874708	恒安公司	18
2875378	康得集团	17
2877977	银亿股份	24
2878733	东航	23
2881319	邮政集团公司	19
2881319	海外仓配	19
2881319	邮政	19
2881319	邮储银行	19
2882974	上海安威士科技股份有限公司	23
2884981	中信国安	18
2886601	江苏索普化工股份有限公司	23
2887110	平安	20
2888689	四川宏达股份有限公司	25
2889521	中信国安	19
2890296	大唐发电	18
2890968	圣莱达	26
2894841	康美	26
2894870	深圳市摩艾客科技股份有限公司	21
2895292	康得新	26
2897124	中正珠江	26
2900063	美年健康	20
2900306	恒大健康	18
2904457	西藏矿业发展股份有限公司	25
2905478	上海三毛企业	25
2908298	锦西化工总厂	19
2908336	盐湖股份	18
2911587	阳朔一尺水实业投资开发有限公司	17
2914505	中煤能源	20
2914623	快钱	20
2916322	日照港	21
2919108	中国民生银行股份有限公司	4
2919334	上海市松江县畜禽公司	21
2919721	西南证券股份有限公司	19
2920201	嘉联支付	21
2920482	金田实业	17
2921922	金立	24
2922811	华业资本	22
2923357	浙江核新同花顺网络信息股份有限公司	23
2924747	华为	23
2924747	优衣库	23
2926842	抚顺特殊钢股份有限公司	21
2926910	诚志股份	20
2929325	百花村	21
2931301	美国安然公司	26
2931707	中融民信	1
2933411	民生证券股份有限公司	17
2935880	沙钢集团	19
2938385	德奥通用航空股份有限公司	19
2938711	天翔环境	18
2938887	怡园酒业	20
2942056	红豆集团	20
2942056	园城黄金	20
2942173	德银	19
2942173	海航集团	19
2942173	德银	19
2942173	海航集团	19
2944907	中信国安集团	22
2945371	大连金泰表面工程科技股份有限公司	25
2948136	中泰信托	18
2950263	金亚科技	26
2950771	中船科技	19
2951864	易成新能	2
2952966	浙江吉利控股集团有限公司	23
2956019	广州万鸿文化传播有限公司	17
2956092	江苏省国际信托有限责任公司	20
2957192	垃圾分类	22
2957192	家乐福中国	22
2957192	海印股份	22
2957192	*ST步森	22
2957192	安信信托	22
2957192	一汽轿车	22
2957192	绿地控股	22
2957192	科斯伍德	22
2957192	华融晋商	22
2957192	神雾环保	22
2957192	吴通控股	22
2957192	摩登大道	22
2957192	荣科科技	22
2957192	金康新能源	22
2959252	国元证券	22
2960989	麦德龙中国	20
2961553	大连大福控股股份有限公司	25
2963702	广东澄星无人机股份有限公司	23
2965099	中国动力	19
2966708	庞大集团	24
2970599	交信集团	19
2973940	湖南千山制药机械股份有限公司	18
2973940	亿元	18
2973940	正	18
2973940	洗瓶机	18
2973940		18
2973940	轮流	18
2973940		18
2973940	湖南千山制药机械股份有限公司	18
2974154	中粮地产	19
2974480	国威科技	24
2974480	吉利	24
2974480	国威科技	24
2974480	吉利汽车	24
2974480	吉利汽车	24
2974480	吉利汽车	24
2976143	联赛金鹰基金	21
2976923	上海竹园国际旅行社	17
2977978	昆仑信托有限责任公司	21
2978408	梦网	21
2979930	比亚迪股份有限公司	23
2980350	宜昌城投房地产开发有限公司	20
2980784	江阴农商行	21
2981650	丹东欣泰电气股份有限公司	25
2981692	天翔环境	24
2982191	江特电机	20
2982752	广州证券	19
2985159	恒大地产	19
2985729	陕西坚瑞沃能股份有限公司	18
2986654	金港控股	19
2989433	跨境通宝电子商务股份有限公司	21
2990108	中融信托	18
2992060	上海易所试网络信息技术股份有限公司	25
2992515	东软集团	23
2994595	ST康美	26
2994720	康美药业	26
2994720	少计成本11亿	26
2995241	精功集团	18
2995712	深圳家电网科技实业股份有限公司	23
2998512	鼎家网络科技有限公司	24
2999560	康美药业	26
2999726	中航三鑫	22
3000484	三井制糖株式会社	20
3002603	环能科技股份有限公司	25
3003794	中远海控	23
3004993	深大通	20
3005150	北方国际信托股份有限公司	22
3005948	广东固基建筑工程有限公司	17
3006595	江苏宏达新材料股份有限公司	25
3006949	永泰能源股份有限公司	18
3008074	康美药业	26
3008946	金鹰基金管理有限公司	21
3010622	泛海控股	22
3012662	越秀金控	19
3012662	广州证券	19
3014146	国电南瑞科技股份有限公司	19
3014370	华润信托	20
3015068	贵州银行	26
3015696	泛海控股	17
3016413	恒大地产	19
3017180	大富配天投资	22
3017927	哈药集团股份有限公司	21
3019164	高瓴资本	20
3019164	高瓴资本	20
3019164	珠海明骏	20
3019164	高瓴资本	20
3019164	格力电器	20
3019208	永泰能源	18
3019208	保本保息函	18
3019354	江苏高能时代在线股份有限公司	25
3021852	南京港	19
3022519	ST华业	19
3023239	中山证券	18
3023350	易成新能	19
3025108	宝钢	19
3027222	山东黄金	20
3029092	深圳市宇顺电子股份有限公司	21
3029737	中城建	18
3032139	上海宽娱北京数码视讯科技股份有限公司	25
3032293	上海广泽食品科技股份有限公司	21
3033017	獐子岛	26
3033742	河北养元智汇饮品股份有限公司	25
3034106	中航三鑫	22
3035581	中航三鑫	22
3038738	华邦健康	20
3039172	顾地科技股份有限公司	25
3039482	东卡环保工程技术有限公司	24
3041951	华创阳安股份有限公司	20
3042505	万达	24
3043788	中国铁物	22
3045274	金鸿控股集团股份有限公司	19
3045496	宁波中百股份有限公司	21
3047120	广州证券	17
3049071	莱商银行	26
3049692	RIVIAN	19
3050013	安信信托	18
3054033	小牛在线	1
3055082	上海富控互动娱乐股份有限公司	25
3055151	会稽山	20
3055907	庞大集团	24
3056454	广州中茂园林建设工程有限公司	24
3056581	科林环保装备股份有限公司	21
3056647	陕西坚瑞沃能股份有限公司	18
3057034	ofo	24
3060539	海通证券	24
3060539	外贸	24
3060539	央行	24
3062884	重庆惠凌实业股份有限公司	23
3063018	楚昌投资	22
3066738	康美药业	26
3066833	康美	26
3067380	吉利	23
3067963	康美	26
3069215	中国城市建设控股集团有限公司	18
3071447	大唐煤化工	22
3071447	大唐煤化工	22
3071447	大唐煤化工	22
3071447	大唐煤化工	22
3075512	资本市场	26
3075512	康美药业	26
3076512	康得新	26
3076707	潞安环能	20
3077664	包头市自贡市商业银行股份有限公司	18
3078107	中纬	24
3078219	申通	13
3080542	华宝信托	18
3082517	安徽盛运环保	25
